Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,mkt_h,mkt_d,mkt_a,market_home_prob,market_draw_prob,market_away_prob,market_prediction
E0,2024-12-15,16:30,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,1.55,4.6,5.25,,,,1.6,4.65,5.07,1.6,4.4,5.0,,,,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.5,4.75,5.75,1.51,4.8,5.5,,,,1.53,4.9,5.85,1.55,4.5,5.0,,,,1.66,5.0,6.13,1.54,4.79,5.5,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77,2425,1.57,4.6,5.0,1.61,4.74,5.15,1.62,4.9,5.5,1.47,3.05,1.97,1.99,1.47,4.75,5.5,1.55,4.84,5.53,1.54,5.1,6.2,1.49,3.0,2.11,1.88,0.6369426751592356,0.2222222222222222,0.2,0.6013630896699185,0.2098089001737271,0.18882801015635442,H
E0,2024-12-15,19:00,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,1.34,6.0,7.75,,,,1.33,6.05,8.44,1.36,5.5,7.5,,,,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.33,6.0,7.5,1.37,5.75,7.0,,,,1.32,6.3,8.25,1.36,5.0,7.0,,,,1.38,6.3,8.6,1.35,5.84,7.68,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94,2425,1.3,6.0,8.5,1.36,6.01,8.1,1.35,6.4,9.4,1.35,3.65,1.86,2.03,1.3,5.5,7.5,1.38,5.86,7.39,1.38,6.2,8.2,1.39,3.5,2.01,1.98,0.7518796992481203,0.16666666666666666,0.13333333333333333,0.7147962830593281,0.1584465094114844,0.1267572075291875,H
E0,2024-12-15,19:00,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,4.2,4.33,1.72,,,,4.47,4.51,1.69,4.0,4.4,1.73,,,,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,3.9,4.5,1.75,3.9,4.4,1.77,,,,4.04,4.49,1.79,3.9,4.2,1.75,,,,4.5,4.6,1.82,3.98,4.42,1.77,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,2425,4.33,4.6,1.7,4.33,4.68,1.72,4.5,4.7,1.74,1.34,3.8,2.09,1.9,4.0,4.33,1.73,4.16,4.58,1.75,4.2,4.5,1.82,1.32,4.1,1.99,1.99,0.23094688221709006,0.2222222222222222,0.5988023952095809,0.21953720447195677,0.21124357674746064,0.5692192187805826,A
E0,2024-12-16,20:00,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,1.71,4.2,4.4,,,,1.72,4.27,4.49,1.73,4.0,4.2,,,,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.73,4.1,4.2,1.71,4.2,4.5,,,,1.78,4.13,4.42,1.73,4.0,4.2,,,,1.78,4.33,4.6,1.74,4.18,4.41,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94,2425,1.67,4.0,4.5,1.75,4.38,4.41,1.74,4.3,5.0,1.56,2.5,1.94,2.05,1.67,4.1,4.5,1.78,4.31,4.25,1.75,4.4,4.8,1.57,2.74,1.93,2.04,0.5882352941176471,0.25,0.21052631578947367,0.5608856088560886,0.23837638376383766,0.2007380073800738,H
E0,2024-12-21,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,5.75,4.1,1.58,,,,6.75,4.17,1.54,6.0,4.0,1.57,,,,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,7.0,4.33,1.48,6.75,4.5,1.49,,,,7.6,4.6,1.47,6.5,4.33,1.44,,,,7.68,4.6,1.5,7.14,4.42,1.48,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,2425,6.0,4.1,1.55,6.01,4.33,1.59,6.6,4.3,1.59,1.89,2.08,1.98,2.01,7.5,4.33,1.44,7.46,4.41,1.49,8.0,4.7,1.49,1.93,2.06,2.21,1.81,0.16,0.23809523809523808,0.6451612903225806,0.15336592261028328,0.22822309912244534,0.6184109782672713,A
E0,2024-12-21,15:00,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73,4.5,4.0,1.73,,,,4.69,4.02,1.74,4.5,3.8,1.75,,,,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,4.75,3.9,1.73,4.6,4.0,1.71,,,,4.6,4.24,1.73,4.75,4.0,1.7,,,,5.24,4.24,1.75,4.69,4.04,1.72,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88,2425,4.75,3.9,1.73,4.74,4.06,1.76,5.0,4.1,1.78,1.68,2.4,1.99,1.99,4.33,4.0,1.7,5.05,3.96,1.73,4.7,4.3,1.78,1.64,2.54,2.01,1.98,0.21052631578947367,0.26666666666666666,0.5780346820809249,0.1995079572537864,0.25271007918812943,0.5477819635580841,A
E0,2024-12-21,15:00,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,2.85,3.7,2.35,,,,2.8,3.83,2.41,2.8,3.6,2.38,,,,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.75,3.6,2.4,,,,2.83,3.68,2.48,2.75,3.6,2.45,,,,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2425,2.8,3.75,2.3,2.84,3.87,2.41,2.94,3.85,2.48,1.54,2.76,1.85,2.16,2.75,3.5,2.4,2.69,3.66,2.58,2.9,3.7,2.58,1.55,2.78,2.12,1.88,0.3472222222222222,0.27027027027027023,0.425531914893617,0.33289942187679467,0.25912171216355906,0.4079788659596463,A
E0,2024-12-21,15:00,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9,2.25,3.5,3.0,,,,2.39,3.47,3.07,2.3,3.5,3.0,,,,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.5,3.6,2.7,2.45,3.5,2.8,,,,2.53,3.66,2.78,2.45,3.5,2.75,,,,2.56,3.76,2.8,2.49,3.58,2.75,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04,2425,2.38,3.5,3.0,2.35,3.67,3.06,2.44,3.65,3.1,1.75,2.26,2.11,1.89,2.45,3.5,2.75,2.54,3.66,2.74,2.56,3.75,2.9,1.64,2.54,1.89,2.11,0.4347826086956522,0.2777777777777778,0.3448275862068966,0.4111855061047657,0.26270185112248917,0.32611264277274515,H
E0,2024-12-21,12:30,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,3.25,3.75,2.1,,,,3.3,3.79,2.14,3.3,3.6,2.1,,,,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.2,3.6,2.15,,,,3.21,3.7,2.24,3.1,3.5,2.2,,,,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,2425,3.3,3.8,2.05,3.42,3.67,2.17,3.4,3.9,2.2,1.62,2.56,2.06,1.91,3.2,3.5,2.1,3.38,3.68,2.16,3.35,3.75,2.26,1.67,2.46,2.03,1.96,0.3076923076923077,0.27027027027027023,0.47619047619047616,0.29188580015026305,0.25638617580766343,0.4517280240420737,A
E0,2024-12-22,14:00,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,5.25,4.1,1.63,,,,5.48,4.09,1.64,5.0,4.0,1.62,,,,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.03,1.78,2.11,1.82,2.11,1.82,2.05,1.78,4.5,4.1,1.67,4.8,4.1,1.68,,,,5.01,4.11,1.69,4.6,4.0,1.7,,,,5.18,4.3,1.7,4.84,4.12,1.68,1.62,2.3,1.65,2.35,1.65,2.42,1.61,2.34,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84,2425,5.0,4.2,1.62,5.09,4.33,1.67,5.6,4.4,1.66,1.7,2.38,2.14,1.85,4.75,4.0,1.62,4.9,4.24,1.7,5.3,4.3,1.71,1.68,2.46,2.09,1.9,0.2,0.23809523809523808,0.6172839506172839,0.18950534759358292,0.22560160427807488,0.5848930481283423,A
E0,2024-12-22,14:00,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0,1.43,5.0,6.75,,,,1.42,5.06,7.35,1.4,4.8,7.0,,,,1.45,5.1,7.6,1.42,4.96,7.21,1.57,2.38,1.57,2.49,1.57,2.55,1.54,2.46,-1.25,1.92,1.98,1.92,1.98,1.93,1.99,1.89,1.94,1.57,4.2,5.75,1.61,4.2,5.25,,,,1.68,4.15,5.88,1.62,4.0,5.0,,,,1.68,4.58,6.15,1.62,4.18,5.45,1.73,2.1,1.75,2.16,1.82,2.39,1.7,2.19,-1.0,2.05,1.88,2.17,1.77,2.17,2.03,2.03,1.85,2425,1.4,5.0,7.5,1.44,5.04,7.6,1.43,5.3,8.2,1.6,2.6,1.92,2.01,1.62,3.9,5.0,1.61,4.26,5.81,1.64,4.4,5.8,1.74,2.32,2.08,1.91,0.7042253521126761,0.21052631578947367,0.14285714285714285,0.6658656253129068,0.1990587764093321,0.13507559827776108,H
E0,2024-12-22,14:00,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7,2.45,3.6,2.7,,,,2.63,3.58,2.68,2.5,3.5,2.62,,,,2.63,3.71,2.75,2.55,3.56,2.69,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.24,0.0,1.9,2.0,1.93,1.97,1.94,2.02,1.89,1.97,2.9,3.4,2.38,2.95,3.4,2.4,,,,3.05,3.51,2.41,2.9,3.3,2.45,,,,3.05,3.51,2.53,2.92,3.43,2.44,1.67,2.2,1.68,2.23,1.8,2.33,1.68,2.21,0.25,1.85,2.08,1.85,2.09,1.85,2.12,1.8,2.07,2425,2.55,3.5,2.7,2.62,3.71,2.67,2.62,3.7,2.84,1.7,2.36,1.91,2.07,2.9,3.3,2.38,2.87,3.5,2.53,3.1,3.55,2.5,1.74,2.32,1.85,2.15,0.3921568627450981,0.29411764705882354,0.37037037037037035,0.3711340206185567,0.27835051546391754,0.35051546391752575,H
E0,2024-12-22,14:00,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2,1.83,3.9,4.0,,,,1.86,3.87,4.16,1.85,3.8,3.9,,,,1.89,4.06,4.25,1.85,3.88,4.07,1.57,2.38,1.63,2.36,1.65,2.41,1.6,2.36,-0.5,1.85,2.05,1.87,2.04,1.87,2.05,1.84,2.01,1.8,3.7,4.33,1.85,3.75,4.1,,,,1.88,3.8,4.25,1.85,3.7,4.2,,,,1.91,3.85,4.39,1.86,3.75,4.2,1.73,2.1,1.74,2.18,1.75,2.3,1.7,2.19,-0.5,1.86,2.07,1.87,2.07,1.87,2.11,1.85,2.02,2425,1.83,3.9,4.2,1.89,4.06,4.02,1.87,4.1,4.4,1.64,2.5,1.87,2.13,1.8,3.75,4.1,1.86,3.78,4.39,1.92,3.95,4.3,1.75,2.3,1.92,2.07,0.5555555555555556,0.2631578947368421,0.23809523809523808,0.5256916996047432,0.24901185770750986,0.225296442687747,H
E0,2024-12-22,16:30,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73,4.1,4.33,1.75,,,,4.47,4.37,1.71,4.2,4.33,1.73,,,,4.5,4.64,1.76,4.29,4.33,1.72,1.3,3.5,1.33,3.28,1.3,3.7,1.29,3.52,0.75,2.01,1.89,2.02,1.88,2.02,1.92,1.97,1.86,4.75,4.5,1.6,4.5,4.6,1.63,,,,4.9,4.55,1.65,4.6,4.5,1.65,,,,5.1,4.8,1.7,4.69,4.57,1.64,1.29,3.75,1.33,3.28,1.29,3.99,1.27,3.74,1.0,1.91,2.02,1.89,2.04,1.92,2.05,1.87,1.99,2425,4.5,4.33,1.7,4.42,4.64,1.71,4.6,4.5,1.77,1.34,3.85,2.03,1.92,4.75,4.5,1.6,4.87,4.62,1.64,5.1,4.8,1.66,1.32,4.0,1.94,2.05,0.2222222222222222,0.25,0.5780346820809249,0.21158844213423023,0.238036997401009,0.5503745604647607,A
E0,2024-12-26,20:00,Liverpool,Leicester,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0,1.09,13.0,23.0,,,,1.08,13.84,24.96,1.08,12.0,26.0,,,,1.1,13.84,34.0,1.08,12.4,25.35,1.2,4.5,,,1.21,5.0,1.19,4.41,-2.75,1.86,2.04,1.84,2.04,1.89,2.04,1.83,1.99,1.07,12.0,23.0,1.08,13.5,29.0,,,,1.09,12.25,27.0,1.08,13.0,26.0,,,,1.1,14.7,38.0,1.08,12.79,27.21,1.17,5.0,,,1.24,5.4,1.18,4.82,-3.0,1.99,1.94,1.99,1.89,2.03,1.97,1.97,1.89,2425,1.08,13.0,23.0,1.09,13.6,30.0,1.1,14.5,30.0,1.24,4.8,1.89,2.06,1.06,13.0,26.0,1.08,14.7,28.0,1.1,15.0,29.0,1.21,5.5,2.0,1.98,0.9259259259259258,0.08333333333333333,0.043478260869565216,0.8795411089866157,0.07915869980879542,0.041300191204588915,H
E0,2024-12-26,17:30,Wolves,Man United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91,3.7,3.7,1.95,,,,3.95,3.74,1.94,3.6,3.6,1.95,,,,3.99,3.8,2.0,3.8,3.7,1.94,1.67,2.2,1.71,2.23,1.73,2.29,1.67,2.22,0.5,1.95,1.95,1.95,1.95,1.96,2.0,1.91,1.94,4.33,3.8,1.8,4.33,3.75,1.82,,,,4.44,4.01,1.8,4.2,3.6,1.85,,,,4.69,4.01,1.85,4.35,3.81,1.82,1.73,2.1,1.74,2.19,1.77,2.23,1.72,2.14,0.75,1.87,2.06,1.88,2.04,1.91,2.12,1.84,2.03,2425,3.8,3.6,2.0,3.99,3.79,1.96,4.0,3.8,2.02,1.75,2.3,1.95,2.02,4.1,3.6,1.83,4.69,3.87,1.79,4.4,4.1,1.86,1.8,2.24,1.88,2.12,0.25641025641025644,0.27027027027027023,0.5235602094240838,0.24414426863815383,0.257341256132108,0.49851447522973813,A
E0,2024-12-26,15:00,Southampton,West Ham,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2,3.25,3.7,2.15,,,,3.28,3.62,2.21,3.3,3.4,2.15,,,,3.37,3.7,2.22,3.24,3.56,2.18,1.67,2.2,1.68,2.27,1.7,2.28,1.66,2.23,0.25,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.87,3.1,3.5,2.25,3.1,3.5,2.3,,,,3.12,3.63,2.31,3.0,3.4,2.3,,,,3.28,3.7,2.36,3.08,3.52,2.29,1.73,2.1,1.75,2.19,1.77,2.3,1.71,2.16,0.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.98,2425,3.3,3.5,2.2,3.37,3.59,2.22,3.4,3.7,2.28,1.73,2.32,2.01,1.97,3.0,3.4,2.3,3.28,3.57,2.24,3.2,3.7,2.36,1.78,2.26,1.95,2.04,0.3076923076923077,0.2857142857142857,0.45454545454545453,0.2936129647283127,0.2726406101048618,0.43374642516682554,A
E0,2024-12-26,15:00,Nott'm Forest,Tottenham,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88,2.35,3.8,2.75,,,,2.37,3.81,2.87,2.38,3.6,2.8,,,,2.42,3.85,2.9,2.35,3.74,2.82,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.64,-0.25,2.06,1.84,2.08,1.84,2.09,1.85,2.02,1.8,2.1,3.9,3.0,2.15,3.8,3.1,,,,2.16,3.92,3.22,2.15,3.9,3.0,,,,2.29,4.11,3.25,2.16,3.91,3.07,1.4,3.0,1.44,2.91,1.44,3.14,1.41,2.96,-0.25,1.91,2.02,1.9,2.02,1.96,2.02,1.9,1.96,2425,2.38,3.6,2.88,2.42,3.81,2.85,2.42,3.9,2.98,1.51,2.86,2.12,1.87,2.1,3.75,3.0,2.26,4.11,2.91,2.24,4.0,3.2,1.46,3.15,1.96,2.02,0.4347826086956522,0.26666666666666666,0.3472222222222222,0.4146032477254405,0.2542899919382701,0.3311067603362892,H
E0,2024-12-26,15:00,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,,,,1.47,4.98,6.32,1.5,4.75,5.8,,,,1.52,5.1,6.75,1.47,4.88,6.15,1.44,2.75,1.47,2.76,1.48,2.8,1.45,2.72,-1.25,2.02,1.88,2.04,1.88,2.04,1.9,1.96,1.86,1.45,5.25,5.75,1.47,4.8,6.0,,,,1.46,4.94,6.86,1.44,4.8,6.0,,,,1.5,5.37,6.86,1.46,4.92,6.28,1.5,2.63,1.5,2.7,1.55,2.85,1.49,2.68,-1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.87,2425,1.44,5.0,6.5,1.52,4.94,6.06,1.49,5.3,7.0,1.5,2.96,2.06,1.92,1.44,4.75,6.0,1.46,5.37,6.16,1.51,5.0,7.0,1.54,2.8,2.1,1.9,0.6756756756756757,0.21052631578947367,0.16666666666666666,0.6417473541995046,0.19995496509795088,0.15829768070254446,H
E0,2024-12-26,15:00,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8,1.9,3.7,3.9,,,,1.92,3.85,3.94,1.91,3.6,3.7,,,,1.95,3.92,4.2,1.9,3.77,3.87,1.73,2.1,1.74,2.19,1.76,2.19,1.72,2.13,-0.5,1.93,1.97,1.93,1.98,1.94,1.98,1.9,1.94,2.1,3.6,3.4,2.1,3.6,3.3,,,,2.13,3.66,3.5,2.1,3.5,3.4,,,,2.18,3.85,3.79,2.08,3.64,3.47,1.67,2.2,1.71,2.24,1.72,2.3,1.67,2.23,-0.25,1.85,2.08,1.85,2.08,1.85,2.18,1.8,2.06,2425,1.9,3.75,4.0,1.94,3.92,3.91,1.96,3.9,4.1,1.75,2.28,1.96,2.03,2.0,3.5,3.5,2.03,3.75,3.67,2.14,3.7,3.7,1.75,2.32,1.86,2.15,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5,0.25,0.25,H
E0,2024-12-26,12:30,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,1.35,5.5,8.25,,,,1.34,5.73,8.52,1.35,5.0,8.5,,,,1.37,5.73,9.4,1.34,5.46,8.59,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.89,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.36,5.5,9.0,1.35,5.0,8.0,,,,1.37,5.6,9.5,1.34,5.41,8.72,1.5,2.63,1.53,2.63,1.58,2.63,1.53,2.55,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9,2425,1.33,5.5,9.0,1.37,5.5,8.95,1.36,6.0,9.6,1.64,2.54,2.01,1.95,1.3,5.0,9.0,1.35,5.6,9.01,1.37,5.8,10.0,1.57,2.74,1.99,2.0,0.7518796992481203,0.18181818181818182,0.13333333333333333,0.7046463956269218,0.17039631021523746,0.12495729415784079,H
E0,2024-12-26,15:00,Newcastle,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75,1.9,3.9,3.75,,,,1.94,4.02,3.69,1.91,3.8,3.6,,,,1.97,4.02,3.8,1.93,3.91,3.66,1.62,2.3,1.63,2.37,1.65,2.38,1.61,2.34,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.92,1.9,3.8,3.8,1.93,3.75,3.7,,,,1.94,3.87,3.89,1.95,3.75,3.6,,,,1.98,3.88,4.04,1.94,3.79,3.8,1.62,2.3,1.64,2.37,1.72,2.48,1.63,2.32,-0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.94,1.92,2425,1.91,3.9,3.8,1.97,3.99,3.75,1.97,4.0,3.95,1.64,2.5,1.97,2.01,1.91,3.75,3.7,1.9,3.88,4.04,2.0,3.9,4.0,1.67,2.46,2.0,1.98,0.5235602094240838,0.2631578947368421,0.26666666666666666,0.49702656040180676,0.24982124483353968,0.25315219476465356,H
E0,2024-12-27,19:30,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75,1.63,4.4,4.75,,,,1.64,4.54,4.96,1.65,4.2,4.8,,,,1.66,4.64,5.1,1.64,4.44,4.89,1.44,2.75,1.46,2.84,1.46,2.86,1.44,2.78,-1.0,2.04,1.86,2.05,1.88,2.08,1.88,2.02,1.84,1.6,4.5,4.75,1.62,4.4,4.8,,,,1.63,4.6,5.05,1.62,4.4,4.8,,,,1.67,4.65,5.19,1.62,4.5,4.89,1.44,2.75,1.43,2.94,1.51,2.94,1.44,2.81,-1.0,2.03,1.87,2.04,1.89,2.08,1.91,2.0,1.86,2425,1.62,4.4,5.0,1.65,4.64,4.94,1.68,4.6,5.2,1.48,3.0,2.11,1.87,1.57,4.5,4.75,1.67,4.62,4.66,1.65,4.8,5.2,1.49,3.0,2.1,1.9,0.6172839506172839,0.23094688221709006,0.21052631578947367,0.5830269494941478,0.21813017509942711,0.19884287540642515,H
E0,2024-12-27,20:15,Arsenal,Ipswich,1,0,H,1,0,H,D England,13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0,1.16,8.5,16.5,,,,1.15,8.67,20.05,1.17,7.5,15.0,,,,1.18,9.0,20.05,1.16,8.37,17.31,1.4,3.0,1.41,3.0,1.42,3.1,1.39,2.99,-2.25,2.04,1.89,2.03,1.88,2.04,1.91,1.98,1.86,1.14,8.5,17.0,1.16,8.5,16.0,,,,1.13,9.25,23.5,1.15,8.5,15.0,,,,1.16,9.3,23.5,1.14,8.78,18.59,1.36,3.2,1.39,3.04,1.4,3.25,1.38,3.08,-2.25,2.02,1.91,2.01,1.9,2.05,1.94,1.97,1.87,2425,1.14,9.0,17.0,1.18,8.35,16.5,1.17,10.0,21.0,1.43,3.25,2.04,1.93,1.11,8.5,19.0,1.16,8.99,17.2,1.16,9.6,26.0,1.43,3.25,2.05,1.94,0.8771929824561404,0.1111111111111111,0.06666666666666667,0.8314855875831485,0.10532150776053213,0.06319290465631928,H
E0,2024-12-29,15:00,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,1.6,4.8,4.6,,,,1.63,4.91,4.57,1.62,4.6,4.5,,,,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,2.02,1.91,1.97,1.86,1.65,4.33,4.5,1.63,4.6,4.5,,,,1.68,4.64,4.6,1.67,4.4,4.4,,,,1.69,4.7,4.9,1.66,4.53,4.58,1.36,3.2,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07,2425,1.62,4.75,4.6,1.66,4.69,4.74,1.68,5.0,4.7,1.35,3.65,2.05,1.91,1.65,4.5,4.6,1.68,4.45,4.79,1.69,4.7,5.0,1.41,3.4,1.84,2.16,0.625,0.2,0.23809523809523808,0.5879059350503919,0.18812989921612544,0.22396416573348263,H
